code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hr	product_name_hu	product_name_it	product_name_ja	product_name_ka	product_name_lt	product_name_lv	product_name_ms	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sk	product_name_sr	product_name_sv	product_name_xx	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hu	generic_name_it	generic_name_ka	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ar	origin_bg	origin_cs	origin_de	origin_en	origin_fr	origin_it	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_he	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sr	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	palmitic-acid_value	palmitic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	omega-6-fat_value	omega-6-fat_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	starch_value	starch_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	potassium_prepared_value	potassium_prepared_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	carbon-footprint_value	carbon-footprint_unit	nutrition-score-fr_value	nutrition-score-fr_unit	phylloquinone_value	phylloquinone_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_fr	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
0885616005713			en								Garlic infused extra virgin olive oil																																									1 Tbsp (15 ml)					PALERMO	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	10	g																	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	577235	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0039153010062			en								Olive oil																																									1 Tbsp (15 ml)			Colavita	colavita	Colavita USA, LLC	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.333333333333	g			13.333333333333	g			0	g			0	g							0	g			0	g			0	g							800	kcal							73.33	g	6.67	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	10	unknown		1		-5	-15	1	0		2017-06-24T00:00:00Z	Vegetable & Cooking Oils	LI	577253	2017-06-24T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, App - Yuka, Apps
5213001294490			en								Organic Extra Virgin Olive Oil																																									1 Tbsp (15 ml)					GOLD OLIVE JAPAN	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.333333333333	g			13.333333333333	g			0	g			0	g			0	g			0	g			0	g			0	g							800	kcal							73.33	g	6.67	g																																																																																																																											en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	5	d	27	1	17270	-5	-15	1	0		2017-11-01T00:00:00Z	Vegetable & Cooking Oils	LI	577262	2017-11-01T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, App - Yuka, Apps
0708271202702			en								Organic extra virgin olive oil																																									1 Tbsp (15 ml)					Jcs Tradecom, Inc.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils	Organic	en:organic	United States	en:united-states			0																																																		100g	100g					120	kcal			14	g			2	g			0	g			0	g							0	g			0	g			0	g							120	kcal							66.67	g	13.33	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	a	-3	d	27	1	17270	-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	577264	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, App - yuka, Apps
0896446002063			en								Premium mild fruity extra virgin olive oil estate																																									1 Tbsp (15 ml)					Product Equipment Group Inc.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																											100% extra virgin olive oil																							100g	100g					820	kcal			91.333333333333	g			13.333333333333	g			0	g			0	g							0	g			0	g			0	g							820	kcal							73.33	g	6.67	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0		2020-02-26T00:00:00Z	Vegetable & Cooking Oils	LI	800437	2020-02-26T00:00:00Z	2020-04-01T00:00:00Z									Databases, database-usda, App - yuka, Apps
0852406004027			en								De prado, organic extra virgin olive oil																																									1 Tbsp (15 ml)					DE PRADO	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils	Organic	en:organic	United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	10	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	577315	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0656285271316			en								Asaro, extra virgin olive oil																																									1 Tbsp (15 ml)					ASARO	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	10	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	577360	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0015418006018			en								Rouses best, extra virgin olive oil																																									1 Tbsp (15 ml)					Rouse's Enterprises, Inc.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g							0	g			0	g			0	mg			0	mg							800	kcal							66.67	g	13.33	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	577380	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0080441000548			en								Monini, extra virgin olive oil																																									1 Tbsp (15 ml)					Monini S.P.A.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	13.33	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	577409	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0080441000524			en								Monini, extra virgin olive oil																																									1 Tbsp (15 ml)					Monini S.P.A.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	13.33	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-06-24T00:00:00Z	Vegetable & Cooking Oils	LI	577410	2017-06-24T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
5201038311716			en								Extra virgin olive oil																																									1 Tbsp (15 ml)					SPITIKO	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	10	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	577417	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0857541006028			en								Extra virgin olive oil																																									1 Tbsp (15 ml)					DE PRADO	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	13.33	g																																																																																																																											en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2018-01-19T00:00:00Z	Vegetable & Cooking Oils	LI	577453	2018-01-19T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0783963005854			en								Extra virgin olive oil																																									1 Tbsp (15 ml)					SHAHIA	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2018-01-19T00:00:00Z	Vegetable & Cooking Oils	LI	577482	2018-01-19T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0861864000106			en								Georgia olive farms, chef's blend, extra virgin olive oil																																									1 Tbsp (15 ml)					Georgia Olive Farms	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g			0	g			0	g			0	g			0	mg			0	mg							800	kcal																											0	mg															0	IU									0	mg																									0	mg					0	mg																																															en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	10	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	577485	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0021130512706			en								extra light olive oil																																									1 Tbsp (15 ml)					Safeway, Inc.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																											Olive oil.																							100g	100g					800	kcal			93.333333333333	g			13.333333333333	g			0	g			0	g							0	g			0	g			0	g							800	kcal							66.67	g	13.33	g																																																																																																																											en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	5	unknown		1		-5	-15	1	0		2018-12-07T00:00:00Z	Vegetable & Cooking Oils	LI	577526	2018-12-07T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, App - Yuka, Apps
5200117590011			en								Ultra premium extra virgin olive oil																																									1 Tbsp (15 ml)					FIVE	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					833	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							833	kcal							73.33	g	6.67	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	577528	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0024094480029			en								Extra Virgin Olive Oil																																									1 Tbsp (15 ml)					F.Lli De Cecco Di Filippo Fara	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																																																		100g	100g					866.66666666667	kcal			93.333333333333	g			16.666666666667	g			0	g			0	g							0	g			0	g			0	g							866.66666666667	kcal																									0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	7	d	27	1	17270	-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	577617	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, App - Yuka, Apps
0708271991279			en								Diva select cornicabra extra virgin olive oil																																									15 ml (15 ml)					ZOE	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	13.33	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	577629	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0039153100893			en								Colavita, extra virgin olive oil																																									1 Tbsp (15 ml)					Colavita USA, LLC	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							73.33	g	6.67	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	577678	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0656285005058			en								Siciliana trattoria, extra virgin olive oil																																									1 Tbsp (15 ml)					SICILIANA TRATTORIA	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	10	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	577698	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0041253010484			en								Napoleon, organic cold pressed extra virgin olive oil																																									1 Tbsp (15 ml)					The Napoleon Co.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils	Organic	en:organic	United States	en:united-states			0																																																		100g	100g					840	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							840	kcal							73.33	g	6.67	g															0	g																																																																																																											en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-06-25T00:00:00Z	Vegetable & Cooking Oils	LI	577708	2017-06-25T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0855019000929			en								Botticelli, premium italian extra virgin olive oil, fruttato																																									1 Tbsp (15 ml)					Botticelli Foods Corp.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	10	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	577745	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0076808522105			en								Academia barilla, monti iblei gulfi extra virgin olive oil, medium fruity																																									1 Tbsp (15 ml)					Barilla G & R F.Lli S.P.A.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			100	g			16.67	g			0	g											0	g			0	mg			0	mg							800	kcal																																																																																																																																					en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-06-25T00:00:00Z	Vegetable & Cooking Oils	LI	577788	2017-06-25T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
5283010420449			en								Extra olive oil																																									1 Tbsp (14 g)					MECHAALANY	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					893	kcal			100	g			17.86	g			0	g			0	g							0	g															893	kcal							71.43	g	10.71	g																																																																																																																											en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2017-11-02T00:00:00Z	Vegetable & Cooking Oils	LI	577806	2017-11-02T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0073210000139			en								Extra Virgin Olive Oil																																									1 Tbsp (15 ml)			Star	star	Star Fine Fo0ds, Inc.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																																																		100g	100g					0	kcal			93.330008188887	g			13.330000241597	g			0	g			0	g							0	g			0	g			0	g							0	kcal							66.67	g	10	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	a	-4	d	27	1	17270	-5	-15	1	0		2017-06-24T00:00:00Z	Vegetable & Cooking Oils	LI	577916	2017-06-24T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, App - yuka, Apps
0073210000153			en								Extra Light Tasting Olive Oil																																									1 Tbsp (15 ml)			Star	star	Star Fine Fo0ds, Inc.	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils	No gluten	en:no-gluten	United States	en:united-states			0																																																		100g	100g					800	kcal			93.333333333333	g			13.333333333333	g			0	g			0	g							0	g			0	g			0	g							800	kcal							66.67	g	10	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	10	unknown		1		-5	-15	1	0		2017-07-14T00:00:00Z	Vegetable & Cooking Oils	LI	577917	2017-07-14T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, App - Yuka, Apps
0603872058836			en								Olive oil																																									1 Tbsp (15 ml)					CIRIO	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Vegetable oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:vegetable-oils			United States	en:united-states			0																																																		100g	100g					800	kcal			93.33	g			13.33	g			0	g											0	g			0	mg			0	mg							800	kcal							66.67	g	10	g															0	g	0	mg																																																																																																									en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients			unknown		1		-5	-15	1	0		2018-03-11T00:00:00Z	Vegetable & Cooking Oils	LI	577939	2018-03-11T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda
0084938020927			en								100% Extra Virgin California Olive Oil																																									1 Tbsp (14 g)					SCIABICA'S	Plant-based foods and beverages, Plant-based foods, Fats, Vegetable fats, Olive tree products, Vegetable oils, Olive oils, Virgin olive oils, Extra-virgin olive oils	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fats,en:vegetable-fats,en:olive-tree-products,en:vegetable-oils,en:olive-oils,en:virgin-olive-oils,en:extra-virgin-olive-oils			United States	en:united-states			0																																																		100g	100g					857.14285714286	kcal			100	g			10.714285714286	g			0	g			0	g							0	g			0	g			0	g							857.14285714286	kcal							78.57	g	10.71	g															0	g																																																																																																											en:fats	en:fats-and-sauces,en:fats	2	en:2-processed-culinary-ingredients	c	6	d	27	1	17270	-5	-15	1	0		2018-03-05T00:00:00Z	Vegetable & Cooking Oils	LI	577955	2018-03-05T00:00:00Z	2019-04-01T00:00:00Z									Databases, database-usda, App - Yuka, Apps
