code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_at	product_name_bg	product_name_br	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_hu	product_name_id	product_name_it	product_name_ja	product_name_ka	product_name_lv	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sk	product_name_sl	product_name_sr	product_name_sv	product_name_th	product_name_us	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_cs	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_ka	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sk	generic_name_sv	generic_name_th	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_id	ingredients_text_it	ingredients_text_ja	ingredients_text_ka	ingredients_text_lv	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sr	ingredients_text_sv	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	butyric-acid_value	butyric-acid_unit	arachidic-acid_value	arachidic-acid_unit	behenic-acid_value	behenic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	monounsaturated-fat_prepared_value	monounsaturated-fat_prepared_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	polyunsaturated-fat_prepared_value	polyunsaturated-fat_prepared_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	linoleic-acid_value	linoleic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	sucrose_value	sucrose_unit	glucose_value	glucose_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	starch_value	starch_unit	starch_prepared_value	starch_prepared_unit	polyols_value	polyols_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	phylloquinone_value	phylloquinone_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_fr	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
4099200433493			fr													Lemon curd																																															"Petit-déjeuners, Produits à tartiner, Produits à tartiner sucrés, Crèmes de fruits à tartiner, Crèmes de citron"	en:breakfasts,en:spreads,en:sweet-spreads,en:fruit-curds,en:lemon-curds			Suisse	en:switzerland			0																																												100g	100g					335	kcal			11	g			6.1	g			56	g			54	g							2.8	g			0.43	g			0.172	g					335	kcal																																																																																																																																										en:sweets	en:sugary-snacks,en:sweets		unknown	e	21	unknown		1		-5	-15	1	0																App - yuka, Apps
5026531002233			fr													Lemon curd																																															"Petit-déjeuners, Produits à tartiner, Produits à tartiner sucrés, Crèmes de fruits à tartiner, Crèmes de citron"	en:breakfasts,en:spreads,en:sweet-spreads,en:fruit-curds,en:lemon-curds			Suisse	en:switzerland			0																																												100g	100g					448	kcal			21	g			9.2	g			62	g			62	g							3	g			0.58	g			0.232	g					448	kcal																																																																																																																																										en:sweets	en:sugary-snacks,en:sweets		unknown	e	26	unknown		1		-5	-15	1	0																App - yuka, Apps
57030722			fr													Natural based gum - Lemon and ginger																																												Stimorol	stimorol		Snacks, Snacks sucrés, Confiseries, Chewing-gum	en:snacks,en:sweet-snacks,en:confectioneries,en:chewing-gum			Suisse	en:switzerland			0																					O®Kaugummi ohne Zucker mit Süssungsmitteln und Chide-Kaumasse. Mit Zitronen - und Ingwergeschmack. Zutaten: Süssungsmittel (Xylit, Steviolglycoside), Chide-Kaumasse, Verdickungsmittel (Gummi arabicum), *natūrliches Ingweraroma, *natürliche Zitronenaromen. Kann bei übermässigem Verzehr abführend wirken. Trocken lagern und vor Wärme schützen.																							100g	100g					165	kcal			0.4	g			0.4	g			64	g			0.3	g							0.1	g													165	kcal																																																																																																																																										en:sweets	en:sugary-snacks,en:sweets		unknown			unknown		1		-5	-15	1	0																App - yuka, Apps, App - Open Food Facts
4056489350859			de								Protein cookies strawberry & lemon									Protein cookies																																				45 g	45g	Kunststoff	en:plastic	Sondey	sondey		"Imbiss, Süßer Snack, Kekse und Kuchen, Kekse, Cookies"	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:drop-cookies	Nutriscore, Nutriscore Note E, Rainforest Alliance	en:nutriscore,en:nutriscore-grade-e,en:rainforest-alliance	Deutschland, Italien	en:germany,en:italy	Lidl	lidl	0																"_Weizeneiweiß_, _Hafervollkornmehl_, 10% Süßungsmittel: Maltit, Acesulfam K; 10% weiße Schokoladentropfen (Zucker, Kakaobutter, _Vollmilchpulver_, Emulgator: Lecithine), Feuchthaltemittel: Glycerin; Kokosöl, Sonnenblumenöl, Kokosraspeln, Emulgator: _Sojalecithine_; 3% Erdbeerpulver, Backtriebmittel: Natriumhydrogencarbonat; natürliches Aroma, 0,2% Zitronenöl, Salz."																							"Gluten, Milch, Soja, Weizeneiweiß"	"en:gluten,en:milk,en:soybeans,de:weizeneiweiß"	Eier, Schalenfrüchte, Erdnüsse, Sesam	en:eggs,en:nuts,en:peanuts,en:sesame-seeds		100g	100g	2018	kJ			482	kcal			25	g			12	g			40	g			2.8	g			3.1	g			30	g			1.2	g			0.48	g					2018	kJ																																																																																																																																										en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	18	b	64		24000	-5	-10	1	10																App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
5411188132424			es											provamel organic-bio skyr style soya lime lemon																																										400g				Provamel	provamel		Alimentos y bebidas de origen vegetal, Comidas fermentadas, en:Dairy substitutes, Postres, Postres vegetales, Comida no láctea fermentada, Yogures vegetales, Yogures de soja	en:plant-based-foods-and-beverages,en:fermented-foods,en:dairy-substitutes,en:desserts,en:non-dairy-desserts,en:non-dairy-fermented-foods,en:non-dairy-yogurts,en:soy-milk-yogurts	Sin gluten, Fuente de proteínas, Sin lactosa	en:no-gluten,en:high-proteins,en:no-lactose	Alemania, España	en:germany,en:spain			0																			"coque (pas d'arachides). Riche en proteines.
ES INGREDIENTES: base de soja* (agua, habas de soja descascarilladas* (13.9%).
azucar moreno de cana&quot;, zumo de lima&quot; (2,0%), estabilizante (pectinas), zumo de i-
mon a base de zumo concentrado* (0,6%), sal marina, corrector de acidez lacido
citrico), extracto de melisa&quot; (0,02%), aceite de limon&quot;, fermentos seleccionados del
yogur (S. thermophilus, L. bulgaricus). * = procedentes de la agricultura ecologica.
citrico), extracto de melisa&quot; (0,02%), aceite de limon&quot;, fermentos seleccionados del
Naturalmente sin lactosa. Sin gluten. Puede contener trazas de frutos de cas-
=
Naturalmente sin lactosa. Sin gluten. Puede comtener trazas de frutos de cas
cara (no cacahuetes). Rico en proteinas.
oia* (acqu
renaraz"																				Soja	en:soybeans				100g	100g					90	kcal			2.9	g			0.5	g			9.6	g			9.5	g							5.1	g			0.13	g			0.052	g					90	kcal																																																																																																																																										en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	b	0	b	77	1	19693	-5	-15	1	0																App - yuka, Apps, App - Speisekammer
0038794920082			en										CedarLane paleo bowels lemon thyme chicken																																															Cedarlane	cedarlane						United States	en:united-states			0																		roasted vegetables (sweet potatoes, turnips, parsnips, butternut squash, garlic, extra virgin olive oil, sea salt, thyme, black pepper), cooked chicken breast with rib meat (chicken raised without antibiotics boneless skinless chicken breast with rib meat, chicken juices, lemon juice, onions, extra virgin olive oil, garlic, sea salt, thyme, red pepper chili flakes, black pepper). bowl is made without antibio (sweet potat butternut squa gluten free an a meal great f heating microwave *note: heating instru make a 1 inch slit in let sit 1 minute. ser *variations do occur convention preheat oven to 350 sheet in center of ove let sit 1 minute. serv perishable keep f manufactured and distr cedarlane foods carson, ca 90746 800-826-3322																										100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																App - InFood, Apps
0619360008238			en										Lemon Garlic Aioli																																															Terrapin Ridge Farms	terrapin-ridge-farms						United States	en:united-states			0																																												100g	100g					571.42857142857	kcal			78.571428571429	g			42.857142857143	g			7.1428571428571	g			0	g			0	g			0	g			1.875	g			0.75	g					571.42857142857	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
11656812			en										Tuna creations lemon pepper																																															Starkist	starkist						United States	en:united-states			0																																												100g	100g					108.10810810811	kcal			0.67567567567568	g			0	g			1.3513513513514	g			1.3513513513514	g							22.972972972973	g			1.1486486486486	g			0.45945945945944	g					108.10810810811	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0691355800218			en										Natural lemon drops																																											10 oz				Hammond's	hammond-s						United States	en:united-states			0																																												100g	100g					333.33333333333	kcal			0	g			0	g			88.888888888889	g			66.666666666667	g			0	g			0	g			0	g			0	g					333.33333333333	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0691355903742			en										Lemon Meringue																																															Hammond's	hammond-s						United States	en:united-states			0																																												100g	100g					531.25	kcal			31.25	g			18.75	g			56.25	g			53.125	g			0	g			3.125	g			0.1953125	g			0.078125	g					531.25	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0072310003422			en										Bigelow lemon lift tea																																															Bigelow	bigelow						United States	en:united-states			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0072310012882			en										Ginger Snappish - Snappy Ginger Tea with Lemon																																															Bigelow	bigelow						United States	en:united-states			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0050428343678			en										Lemon Pepper Seasoning																																												1/4 tsp (0.7 g)			Gold Emblem	gold-emblem	CVS Pharmacy, Inc.	Condiments, Groceries	en:condiments,en:groceries			United States	en:united-states			0																		Salt, black pepper, citric acid, onion, sugar, celery seed, garlic, tricalcium phosphate and silicon dioxide (to make free flowing), lemon oil and yellow #5 lake.																					Celery	en:celery				100g	100g					0	kcal			0	g							0	g											0	g			5	g			2	g					0	kcal																																																																																																																																												4	en:4-ultra-processed-food-and-drink-products	c	10	unknown		1		-5	-15	1	0		2020-02-15T00:00:00Z	Seasoning Mixes, Salts, Marinades & Tenderizers	LI	805195	2020-02-15T00:00:00Z	2020-04-01T00:00:00Z									Databases, database-usda, App - Yuka, Apps
0075278934685			en										Lemon pepper raw chicken breast pieces																																											28 oz				Foster Farms	foster-farms						United States	en:united-states			0																																												100g	100g					116.07142857143	kcal			1.3392857142857	g			0.44642857142857	g			1.7857142857143	g			0.89285714285714	g			0	g			18.75	g			0.9375	g			0.375	g					116.07142857143	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0095188076800			en										Lemon Iced Tea																																															Tampico	tampico						United States	en:united-states			0																																												100g	100g					19.718309859155	kcal			0	g							4.7887323943662	g			4.2253521126761	g							0	g													19.718309859155	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0051933364530			en										Lemon Pepper Seasoning																																															Marcum	marcum						United States	en:united-states			0																		salt, citric, sugar, garlic, onion, black pepper, turmeric, lemon oil, tricalcium phosphate (as anti clumping)																										100g	100g					0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			25	g			10	g					0	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - InFood, Apps, App - Yuka
0051933366145			en										Lemon pepper seasoning																																															Marcum	marcum						United States	en:united-states			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
8854404001734			fr								Royal thai cuisine zitronengras					Blue Elephant Dried Lemon Grass Blue Elephant 8G																																								8 g	2 g			Blue elephant	blue-elephant						France, Suisse	en:france,en:switzerland			0																Zitronengras 100%		Lemongrass			Citronnelle 100%																							100g	100g	872	kJ			297	kcal			0	g			0	g			62	g			0	g			0	g			5	g			0.05	g			0.02	g					872	kJ																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps, Database - FoodRepo / openfood.ch, Databases
5010482795573			en										Lemon Meringue Pie																																											475 g				Iceland	iceland		Sweet pies, Fruit tarts, Lemon tarts, Lemon meringue pies	en:sweet-pies,en:fruit-tarts,en:lemon-tarts,en:lemon-meringue-pies			United Kingdom	en:united-kingdom			0																																												100g	100g	1210	kJ			287	kcal			7.6	g			4.1	g			50.8	g			33.1	g			2.3	g			2.8	g			0.2	g			0.08	g					1210	kJ																																																																																																																																										en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	d	12	c	47	1	23485	-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8904132944688			en										Campa lime & lemon																																											600ml											India	en:india			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																
0744473001149			en										Lemon swirl																																												2/3 cup (64 g)			So Delicious	so-delicious	WWF Operating Company	Desserts, Frozen foods, Frozen desserts	en:desserts,en:frozen-foods,en:frozen-desserts			United States	en:united-states			0																		Filtered water, organic tapioca syrup, organic cane sugar, organic coconut oil, erythritol, chicory root extract, lemon juice concentrate, pea protein, citric acid, orange pulp, guar gum, natural flavor, sunflower lecithin, corn starch, xanthan gum.																										100g	100g					156.25	kcal			4.6875	g			3.90625	g			35.9375	g			12.5	g			4.6875	g			0	g			0	g			0	g					156.25	kcal																															0	g			0	mg															6	g																																	0	mg	0	mg			0	mg																																																4	en:4-ultra-processed-food-and-drink-products	b	2	unknown		1		-5	-15	1	0		2019-08-22T00:00:00Z	Other Frozen Desserts	LI	732928	2019-08-22T00:00:00Z	2019-12-06T00:00:00Z									Databases, database-usda, App - Yuka, Apps
50999453			en										Lemon sparkling water																																															La Croix	la-croix						United States	en:united-states			0																																												100g	100g					0	kcal			0	g			0	g			0	g			0	g							0	g			0	g			0	g					0	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
04117401			en										Lipton Honey and Lemon flavored Black Tea																																															Lipton	lipton						United States	en:united-states			0																																												100g	100g					0	kcal			0	g			0	g			50	g			0	g							0	g			0	g			0	g					0	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0070424005202			en										Pink Lemon Punch																																															Smith's	smith-s						United States	en:united-states			0																																												100g	100g					375	kcal			0	g			0	g			91.666666666667	g			83.333333333333	g			0	g			0	g			0	g			0	g					375	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0829696001494			en										Albacore wild tuna with lemon and thyme																																												2.6 ONZ (74 g)			Wild Planet	wild-planet	Wild Planet Foods, Inc.	Seafood, Canned foods, Fishes, Fatty fishes, Canned fishes, Tunas, Canned tunas	en:seafood,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:tunas,en:canned-tunas			United States	en:united-states			0																		Albacore tuna (thunnus alalunga), distilled vinegar, extra virgin olive oil, cane sugar, sea salt, lemon juice concentrate, mustard powder, dried thyme flake, cracked black pepper, dried basil flake.																					Mustard	en:mustard				100g	100g					175.67567567568	kcal			9.4594594594595	g			2.027027027027	g			1.3513513513514	g			1.3513513513514	g			0	g			22.972972972973	g			0.77702702702702	g			0.310810810810808	g					175.67567567568	kcal																															0	g			27	mg																																																	365	mg																																																				en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	b	1	d	21	1	26053	-5	-15	1	0		2020-02-25T00:00:00Z	Canned Tuna	LI	803413	2020-02-25T00:00:00Z	2020-04-01T00:00:00Z									Databases, database-usda, App - Yuka, Apps
0312546633148			en										Halls lemon and honey cough drops																																															Halls	halls						United States	en:united-states			0																																												100g	100g					100	kcal			0	g			0	g			60	g			40	g			0	g			0	g			0	g			0	g					100	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0035751112061			en										Lemon Cheese Danish																																															Bon Appetit	bon-appetit						United States	en:united-states			0																																												100g	100g					346.15384615385	kcal			20	g			10	g			36.923076923077	g			12.307692307692	g			0.76923076923077	g			4.6153846153846	g			0.42307692307692	g			0.169230769230768	g					346.15384615385	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0025600086100			en										Tastycake lemon flavored mini donuts																																											10 oz	2 ONZ (57 g)			Tastykake	tastykake	Tasty Baking Company	Snacks, Sweet snacks, Biscuits and cakes, Cakes	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:cakes			United States	en:united-states			0																		Unbleached and bleached enriched flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, sugar coating (dextrose, modified cornstarch, palm oil, titanium dioxide [color], hydrogenated cottonseed oil, calcium propionate [preservative], corn starch, artificial flavor), vegetable oil (palm oil and soybean oil), sugar, contains 2% or less of each of the following: soy flour, glycerine, leavening (sodium bicarbonate, sodium aluminum phosphate, sodium acid pyrophosphate, monocalcium phosphate), nonfat milk solids, bleached wheat flour, salt, corn syrup solids, wheat flour, dextrose, wheat starch, natural and artificial flavors, soy lecithin, distilled monoglycerides, enzymes, whey (milk) protein, guar gum, xanthan gum, sodium stearoyl lactylate, modified corn starch, propylene glycol monoesters, egg yolks, tapioca dextrin, corn dextrin, fd&c yellow #5 and aluminum lake, karaya gum, colored with turmeric and annatto, preserved with sodium propionate, potassium sorbate and sorbic acid.																					Eggs, Gluten, Milk, Soybeans	en:eggs,en:gluten,en:milk,en:soybeans				100g	100g					456.14035087719	kcal			24.561403508772	g			12.280701754386	g			52.631578947368	g			22.80701754386	g			1.8	g			3.5087719298246	g			1.0964912280702	g			0.43859649122808	g					456.14035087719	kcal																															0	g			9	mg																																																	0	mg	0	mg			1.75	mg																																														en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	23	unknown		1		-5	-15	1	0	-10	2019-07-11T00:00:00Z	Cakes, Cupcakes, Snack Cakes	LI	711118	2019-07-11T00:00:00Z	2019-12-06T00:00:00Z									Databases, database-usda, App - yuka, Apps
0016571956547			en										sparkling ice lemon lime																																															Sparkling Ice	sparkling-ice						United States	en:united-states			0																																												100g	100g					500	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0	g			0	g					500	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0016571246112			en										Lemon lime sparkling water																																															Sparkling Ice	sparkling-ice						United States	en:united-states			0																																												100g	100g					500	kcal			0	g			0	g			0	g			0	g							0	g			0	g			0	g					500	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0619309100993			en										Squeezed lemon																																															Sophia	sophia						United States	en:united-states			0																																												100g	100g					0	kcal			0	g			0	g			3	g			0	g			0	g			0.6	g			0	g			0	g					0	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
4099100074482			en										Lemon pepper																																															Stonemill	stonemill						United States	en:united-states			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
4099100169416			en										Lemon pepper seasoning																																															Stonemill	stonemill						United States	en:united-states			0																																												100g	100g					0	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0.38306451612902	g			0.153225806451608	g					0	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
4099100074536			en										Lemon Pepper																																															Stonemill	stonemill						United States	en:united-states			0																																												100g	100g																																																																																																																																																																																									unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0041220875016			en										HEB Organica Sparkling Lemon Beverage																																															H-E-B Organics	h-e-b-organics						United States	en:united-states			0																																												100g	100g					12.121212121212	kcal			0	g			0	g			3.030303030303	g			2.7272727272727	g							0	g													12.121212121212	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0077890159170			en										Lemons																																											32 oz				Wegmans	wegmans						United States	en:united-states			0																																												100g	100g					25.862068965517	kcal			0	g			0	g			8.6206896551724	g			3.448275862069	g			3.448275862069	g			0	g			0	g			0	g					25.862068965517	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
0041364180038			en										Sour Punch Bites (Lemon Lovers)																																															Sour Punch	sour-punch						United States	en:united-states			0																																												100g	100g					400	kcal			10	g			3.3333333333333	g			76.666666666667	g			36.666666666667	g							3.3333333333333	g													400	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0681131225052			en										lemon pie																																															Marketside	marketside						United States	en:united-states			0																		sour cream (cream, milk, nonfat dry milk, natamycin, bacterial culture, water sugar, grahan crumbs (wheat flour whole wheat flour, sugar, soybean oil, honey, sodium bicarbonate salt, half , half milk cream, vegetable shortening palin ol canola oil), contains 2% or less of each of the following food starch-woofed lemon puree, hydrogenated palmerne, dl whole gs, egg yolks,  powdered sugar (sugar, corn starch), cocoa butter, soybean oil lemon peel dry whole milk dextrose corn syrup ctose, soy lecithin, natural vanilla flavor, polysorbate 60, sodium cagenate, carbohydrate gun, sodium stearomillactylate sorbitan nostearate, sodium citrate, xanthan gum, hydroxypropyl cellulose, artificial flavor, beta carotene (color, salt cards bean gun lulose gum, agar, butter buds (whey solids, enzyme modified butter,  waltodextrin, salt, dehydrated butter natural flavor, guar annatto [colori, turmeric (color), citric acid (preservative, propylene glycol, natural and tificial flavor, ethyl alcohol, nonfat dry milk, dried egg yolks, soy flour, fd,c yellow 4,5, tains milk, eggs, wheat and soy, may contain traces of coconut, hazelnuts, pecans and peanuts																					Eggs, Gluten, Milk, Soybeans	en:eggs,en:gluten,en:milk,en:soybeans	Nuts, Peanuts	en:nuts,en:peanuts		100g	100g																																																																																																																																																																																								4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0																App - InFood, Apps
0085239352922			en										Lemon bar granola																																																				No artificial flavors	en:no-artificial-flavors	United States	en:united-states			0																																												100g	100g					440.67796610169	kcal			13.559322033898	g			2.5423728813559	g			72.881355932203	g			25.423728813559	g			6.7796610169492	g			8.4745762711864	g			0.23305084745763	g			0.093220338983052	g					440.67796610169	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
9316595683766			en										Lemon Biscuits																																																						Australia	en:australia			0																																												100g	100g					375.2	kcal			2	g			1.1	g			67.7	g			34.9	g							6.7	g			0.8175	g			0.327	g					375.2	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
8594071485368			fr													Life Sweets lemon ginger																																								80 g				Lifefood	lifefood				Végétarien, Sans gluten, Végétalien	en:vegetarian,en:no-gluten,en:vegan	République tchèque, France	en:czech-republic,en:france			0							Czech Republic	czech-republic																																				100g	100g					502	kcal			29	g			3	g			36	g			32	g							13	g			0.05	g			0.02	g					502	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - yuka, Apps
0314073008208			en										Lemon lavender																																												237.0g			Cann	cann						France	en:france			0																																												100g	100g					14.7679324894515	kcal											3.79746835443038	g			3.79746835443038	g																					14.7679324894515	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																
0664918706203			en										Lemon & Elderflower																																																						Ireland	en:ireland			0																																												100g	100g					1	kcal			0	g			0	g			0	g			0	g							0	g			0	g			0	g					1	kcal																																																																																																																																													unknown			unknown		1		-5	-15	1	0																App - Yuka, Apps
